binary_id,run_id,pass_rate,n_passed,n_tests,compiled,infra_failure,candidate_chars,n_turns,cost_usd,in_tokens,out_tokens,model,provider,elapsed_s,error,timestamp,modello,infra,trasporto
prog32_prime_factorization,6,0.8000,4,5,True,False,813,12,0.004917,3523,7314,openai.gpt-oss-120b-1:0,bedrock,42.7,[],2026-08-16T03:57:02,gpt-oss-120b,bedrock,native
prog32_prime_factorization,7,1.0000,5,5,True,False,970,12,0.005365,12459,5827,openai.gpt-oss-120b-1:0,bedrock,36.2,[],2026-08-16T03:57:38,gpt-oss-120b,bedrock,native
prog32_prime_factorization,8,0.6000,3,5,True,False,1438,12,0.005768,10216,7060,openai.gpt-oss-120b-1:0,bedrock,44.4,[],2026-08-16T03:58:23,gpt-oss-120b,bedrock,native
prog33_mod_pow,1,1.0000,5,5,True,False,1125,12,0.005068,11547,5560,openai.gpt-oss-120b-1:0,bedrock,75.2,[],2026-08-16T03:59:38,gpt-oss-120b,bedrock,native
prog33_mod_pow,2,1.0000,5,5,True,False,1273,12,0.002863,3600,3872,openai.gpt-oss-120b-1:0,bedrock,39.1,[],2026-08-16T04:00:17,gpt-oss-120b,bedrock,native
prog33_mod_pow,3,1.0000,5,5,True,False,1329,12,0.003206,3600,4443,openai.gpt-oss-120b-1:0,bedrock,13.7,[],2026-08-16T04:00:31,gpt-oss-120b,bedrock,native
prog33_mod_pow,4,1.0000,5,5,True,False,1188,12,0.004180,10645,4306,openai.gpt-oss-120b-1:0,bedrock,22.3,[],2026-08-16T04:00:53,gpt-oss-120b,bedrock,native
prog33_mod_pow,5,1.0000,5,5,True,False,1181,12,0.002363,3600,3039,openai.gpt-oss-120b-1:0,bedrock,20.7,[],2026-08-16T04:01:14,gpt-oss-120b,bedrock,native
prog33_mod_pow,6,1.0000,5,5,True,False,1209,12,0.002831,3600,3818,openai.gpt-oss-120b-1:0,bedrock,14.7,[],2026-08-16T04:01:28,gpt-oss-120b,bedrock,native
prog33_mod_pow,7,1.0000,5,5,True,False,1141,12,0.002192,3600,2754,openai.gpt-oss-120b-1:0,bedrock,22.5,[],2026-08-16T04:01:51,gpt-oss-120b,bedrock,native
prog33_mod_pow,8,1.0000,5,5,True,False,1280,12,0.003513,3600,4955,openai.gpt-oss-120b-1:0,bedrock,31.3,[],2026-08-16T04:02:22,gpt-oss-120b,bedrock,native
prog34_fibonacci_memo,1,1.0000,5,5,True,False,1111,12,0.002852,4583,3607,openai.gpt-oss-120b-1:0,bedrock,48.0,[],2026-08-16T04:03:10,gpt-oss-120b,bedrock,native
prog34_fibonacci_memo,2,1.0000,5,5,True,False,1111,12,0.002853,4583,3609,openai.gpt-oss-120b-1:0,bedrock,52.5,[],2026-08-16T04:04:03,gpt-oss-120b,bedrock,native
prog34_fibonacci_memo,3,1.0000,5,5,True,False,893,12,0.004655,11322,4928,openai.gpt-oss-120b-1:0,bedrock,21.6,[],2026-08-16T04:04:24,gpt-oss-120b,bedrock,native
prog34_fibonacci_memo,4,1.0000,5,5,True,False,1130,12,0.003979,4583,5486,openai.gpt-oss-120b-1:0,bedrock,40.0,[],2026-08-16T04:05:04,gpt-oss-120b,bedrock,native
prog34_fibonacci_memo,5,1.0000,5,5,True,False,2073,12,0.004473,10707,4779,openai.gpt-oss-120b-1:0,bedrock,25.6,[],2026-08-16T04:05:30,gpt-oss-120b,bedrock,native
prog34_fibonacci_memo,6,1.0000,5,5,True,False,1111,12,0.002851,4583,3606,openai.gpt-oss-120b-1:0,bedrock,53.8,[],2026-08-16T04:06:24,gpt-oss-120b,bedrock,native
prog34_fibonacci_memo,7,1.0000,5,5,True,False,834,12,0.005001,7311,6507,openai.gpt-oss-120b-1:0,bedrock,39.7,[],2026-08-16T04:07:03,gpt-oss-120b,bedrock,native
prog34_fibonacci_memo,8,1.0000,5,5,True,False,1111,12,0.004171,4583,5806,openai.gpt-oss-120b-1:0,bedrock,61.4,[],2026-08-16T04:08:05,gpt-oss-120b,bedrock,native
prog35_perfect_numbers,1,1.0000,5,5,True,False,924,12,0.002283,3647,2894,openai.gpt-oss-120b-1:0,bedrock,43.8,[],2026-08-16T04:08:49,gpt-oss-120b,bedrock,native
prog35_perfect_numbers,2,0.0000,0,5,False,False,2336,12,0.004985,11833,5350,openai.gpt-oss-120b-1:0,bedrock,47.3,"/usr/bin/ld: /tmp/candidate-c03fbe.o: in function `sum_proper_divisors':
candidate.c:(.text+0x1a3): undefined reference to `sqrt'
clang: error: linker command failed with exit code 1 (use -v to see invocation)
",2026-08-16T04:09:36,gpt-oss-120b,bedrock,native
prog35_perfect_numbers,3,0.8000,4,5,True,False,1188,12,0.006176,10702,7617,openai.gpt-oss-120b-1:0,bedrock,48.7,[],2026-08-16T04:10:25,gpt-oss-120b,bedrock,native
prog35_perfect_numbers,4,1.0000,5,5,True,False,804,12,0.002416,3647,3115,openai.gpt-oss-120b-1:0,bedrock,23.5,[],2026-08-16T04:10:48,gpt-oss-120b,bedrock,native
prog35_perfect_numbers,5,1.0000,5,5,True,False,924,12,0.002279,3647,2886,openai.gpt-oss-120b-1:0,bedrock,45.9,[],2026-08-16T04:11:34,gpt-oss-120b,bedrock,native
prog35_perfect_numbers,6,1.0000,5,5,True,False,924,12,0.002283,3647,2894,openai.gpt-oss-120b-1:0,bedrock,42.6,[],2026-08-16T04:12:17,gpt-oss-120b,bedrock,native
prog35_perfect_numbers,7,0.8000,4,5,True,False,857,12,0.007674,16475,8672,openai.gpt-oss-120b-1:0,bedrock,93.6,[],2026-08-16T04:13:50,gpt-oss-120b,bedrock,native
prog35_perfect_numbers,8,0.0000,0,5,False,True,0,12,0.006247,6868,8694,openai.gpt-oss-120b-1:0,bedrock,37.5,nessun candidato prodotto,2026-08-16T04:14:28,gpt-oss-120b,bedrock,native
prog36_pascal_triangle,1,0.6000,3,5,True,False,1616,12,0.005688,15421,5625,openai.gpt-oss-120b-1:0,bedrock,70.6,[],2026-08-16T04:15:38,gpt-oss-120b,bedrock,native
prog36_pascal_triangle,2,0.6000,3,5,True,False,931,12,0.003965,3775,5665,openai.gpt-oss-120b-1:0,bedrock,27.1,[],2026-08-16T04:16:06,gpt-oss-120b,bedrock,native
prog36_pascal_triangle,3,0.4000,2,5,True,False,1740,12,0.012357,20137,15561,openai.gpt-oss-120b-1:0,bedrock,98.5,[],2026-08-16T04:17:44,gpt-oss-120b,bedrock,native
prog36_pascal_triangle,4,1.0000,5,5,True,False,1547,12,0.005376,11506,6084,openai.gpt-oss-120b-1:0,bedrock,48.5,[],2026-08-16T04:18:33,gpt-oss-120b,bedrock,native
prog36_pascal_triangle,5,0.6000,3,5,True,False,1342,12,0.005519,10924,6467,openai.gpt-oss-120b-1:0,bedrock,42.3,[],2026-08-16T04:19:15,gpt-oss-120b,bedrock,native
prog36_pascal_triangle,6,0.4000,2,5,True,False,2235,12,0.006812,11464,8487,openai.gpt-oss-120b-1:0,bedrock,69.7,[],2026-08-16T04:20:25,gpt-oss-120b,bedrock,native
prog36_pascal_triangle,7,0.4000,2,5,True,False,903,12,0.005444,7467,7207,openai.gpt-oss-120b-1:0,bedrock,110.9,[],2026-08-16T04:22:15,gpt-oss-120b,bedrock,native
prog36_pascal_triangle,8,1.0000,5,5,True,False,939,12,0.002741,3775,3624,openai.gpt-oss-120b-1:0,bedrock,86.6,[],2026-08-16T04:23:42,gpt-oss-120b,bedrock,native
prog37_binomial_coefficient,1,1.0000,5,5,True,False,1124,12,0.004106,8691,4670,openai.gpt-oss-120b-1:0,bedrock,27.3,[],2026-08-16T04:24:09,gpt-oss-120b,bedrock,native
prog37_binomial_coefficient,2,1.0000,5,5,True,False,2911,12,0.005069,13587,5052,openai.gpt-oss-120b-1:0,bedrock,41.8,[],2026-08-16T04:24:51,gpt-oss-120b,bedrock,native
prog37_binomial_coefficient,3,1.0000,5,5,True,False,1986,12,0.007520,16331,8450,openai.gpt-oss-120b-1:0,bedrock,53.3,[],2026-08-16T04:25:44,gpt-oss-120b,bedrock,native
prog37_binomial_coefficient,4,1.0000,5,5,True,False,1406,12,0.002860,5180,3471,openai.gpt-oss-120b-1:0,bedrock,25.6,[],2026-08-16T04:26:10,gpt-oss-120b,bedrock,native
prog37_binomial_coefficient,5,1.0000,5,5,True,False,1066,12,0.002266,5180,2482,openai.gpt-oss-120b-1:0,bedrock,14.8,[],2026-08-16T04:26:25,gpt-oss-120b,bedrock,native
prog37_binomial_coefficient,6,1.0000,5,5,True,False,1178,12,0.004656,11421,4904,openai.gpt-oss-120b-1:0,bedrock,42.1,[],2026-08-16T04:27:07,gpt-oss-120b,bedrock,native
prog37_binomial_coefficient,7,1.0000,5,5,True,False,1079,12,0.003849,8791,4218,openai.gpt-oss-120b-1:0,bedrock,24.1,[],2026-08-16T04:27:31,gpt-oss-120b,bedrock,native
prog37_binomial_coefficient,8,0.8000,4,5,True,False,1403,12,0.003241,7715,3473,openai.gpt-oss-120b-1:0,bedrock,29.6,[],2026-08-16T04:28:01,gpt-oss-120b,bedrock,native
prog38_continued_fraction,1,0.0000,0,5,False,True,0,12,0.005668,4633,8288,openai.gpt-oss-120b-1:0,bedrock,35.5,nessun candidato prodotto,2026-08-16T04:28:36,gpt-oss-120b,bedrock,native
prog38_continued_fraction,2,0.0000,0,5,True,False,1205,12,0.006087,9271,7827,openai.gpt-oss-120b-1:0,bedrock,21.9,[],2026-08-16T04:28:58,gpt-oss-120b,bedrock,native
prog38_continued_fraction,3,0.8000,4,5,True,False,2090,12,0.015079,37711,15704,openai.gpt-oss-120b-1:0,bedrock,156.7,[],2026-08-16T04:31:35,gpt-oss-120b,bedrock,native
prog38_continued_fraction,4,0.6000,3,5,True,False,2939,12,0.007445,16634,8250,openai.gpt-oss-120b-1:0,bedrock,88.5,[],2026-08-16T04:33:03,gpt-oss-120b,bedrock,native
prog38_continued_fraction,5,0.0000,0,5,True,False,1772,12,0.010644,36577,8595,openai.gpt-oss-120b-1:0,bedrock,81.5,[],2026-08-16T04:34:25,gpt-oss-120b,bedrock,native
prog38_continued_fraction,6,0.6000,3,5,True,False,1264,12,0.006558,15268,7113,openai.gpt-oss-120b-1:0,bedrock,28.2,[],2026-08-16T04:34:53,gpt-oss-120b,bedrock,native
prog38_continued_fraction,7,0.6000,3,5,True,False,1319,12,0.007281,20942,6900,openai.gpt-oss-120b-1:0,bedrock,117.3,[],2026-08-16T04:36:50,gpt-oss-120b,bedrock,native
prog38_continued_fraction,8,0.8000,4,5,True,False,2314,12,0.006649,15649,7169,openai.gpt-oss-120b-1:0,bedrock,28.7,[],2026-08-16T04:37:19,gpt-oss-120b,bedrock,native
prog39_horner,1,1.0000,5,5,True,False,1970,12,0.009682,21424,10780,openai.gpt-oss-120b-1:0,bedrock,54.9,[],2026-08-16T04:38:14,gpt-oss-120b,bedrock,native
prog39_horner,2,1.0000,5,5,True,False,1413,12,0.010635,19994,12727,openai.gpt-oss-120b-1:0,bedrock,143.5,[],2026-08-16T04:40:37,gpt-oss-120b,bedrock,native
prog39_horner,3,1.0000,5,5,True,False,1406,12,0.006207,8476,8226,openai.gpt-oss-120b-1:0,bedrock,31.8,[],2026-08-16T04:41:09,gpt-oss-120b,bedrock,native
prog39_horner,4,1.0000,5,5,True,False,1800,12,0.006426,13815,7256,openai.gpt-oss-120b-1:0,bedrock,48.3,[],2026-08-16T04:41:57,gpt-oss-120b,bedrock,native
prog39_horner,5,1.0000,5,5,True,False,1219,12,0.012381,30169,13092,openai.gpt-oss-120b-1:0,bedrock,60.0,[],2026-08-16T04:42:57,gpt-oss-120b,bedrock,native
prog39_horner,6,0.6000,3,5,True,False,1138,12,0.005552,8476,7135,openai.gpt-oss-120b-1:0,bedrock,28.2,[],2026-08-16T04:43:25,gpt-oss-120b,bedrock,native
prog39_horner,7,0.0000,0,5,False,True,0,12,0.006272,8476,8335,openai.gpt-oss-120b-1:0,bedrock,51.1,nessun candidato prodotto,2026-08-16T04:44:17,gpt-oss-120b,bedrock,native
prog39_horner,8,0.0000,0,5,False,True,0,12,0.006902,11408,8652,openai.gpt-oss-120b-1:0,bedrock,54.0,nessun candidato prodotto,2026-08-16T04:45:11,gpt-oss-120b,bedrock,native
prog40_bisection_root,1,1.0000,5,5,True,False,819,12,0.011606,30068,11827,openai.gpt-oss-120b-1:0,bedrock,71.9,[],2026-08-16T04:46:22,gpt-oss-120b,bedrock,native
prog40_bisection_root,2,1.0000,5,5,True,False,831,12,0.003588,9546,3594,openai.gpt-oss-120b-1:0,bedrock,65.5,[],2026-08-16T04:47:28,gpt-oss-120b,bedrock,native
prog40_bisection_root,3,1.0000,5,5,True,False,1805,12,0.010220,17350,12696,openai.gpt-oss-120b-1:0,bedrock,60.7,[],2026-08-16T04:48:29,gpt-oss-120b,bedrock,native
prog40_bisection_root,4,1.0000,5,5,True,False,830,12,0.005349,9547,6528,openai.gpt-oss-120b-1:0,bedrock,50.0,[],2026-08-16T04:49:19,gpt-oss-120b,bedrock,native
prog40_bisection_root,5,0.4000,2,5,True,False,1246,12,0.009521,40212,5816,openai.gpt-oss-120b-1:0,bedrock,106.5,[],2026-08-16T04:51:05,gpt-oss-120b,bedrock,native
prog40_bisection_root,6,1.0000,5,5,True,False,787,12,0.003000,4918,3770,openai.gpt-oss-120b-1:0,bedrock,14.2,[],2026-08-16T04:51:19,gpt-oss-120b,bedrock,native
prog40_bisection_root,7,1.0000,5,5,True,False,1812,12,0.010846,26916,11348,openai.gpt-oss-120b-1:0,bedrock,78.7,[],2026-08-16T04:52:38,gpt-oss-120b,bedrock,native
prog40_bisection_root,8,1.0000,5,5,True,False,916,12,0.008000,25783,6888,openai.gpt-oss-120b-1:0,bedrock,118.3,[],2026-08-16T04:54:36,gpt-oss-120b,bedrock,native
prog41_series_sum,1,0.6000,3,5,True,False,2272,12,0.009486,23228,10003,openai.gpt-oss-120b-1:0,bedrock,124.4,[],2026-08-16T04:56:41,gpt-oss-120b,bedrock,native
prog41_series_sum,2,0.8000,4,5,True,False,2666,12,0.014804,47444,12813,openai.gpt-oss-120b-1:0,bedrock,57.8,[],2026-08-16T04:57:39,gpt-oss-120b,bedrock,native
prog41_series_sum,3,0.8000,4,5,True,False,2535,12,0.020796,37506,25284,openai.gpt-oss-120b-1:0,bedrock,144.2,[],2026-08-16T05:00:03,gpt-oss-120b,bedrock,native
prog41_series_sum,4,1.0000,5,5,True,False,2489,12,0.014544,36812,15037,openai.gpt-oss-120b-1:0,bedrock,96.6,[],2026-08-16T05:01:39,gpt-oss-120b,bedrock,native
prog41_series_sum,5,0.0000,0,5,True,False,1431,12,0.009030,12205,11999,openai.gpt-oss-120b-1:0,bedrock,47.4,[],2026-08-16T05:02:27,gpt-oss-120b,bedrock,native
prog41_series_sum,6,1.0000,5,5,True,False,1557,12,0.013453,33828,13965,openai.gpt-oss-120b-1:0,bedrock,70.5,[],2026-08-16T05:03:37,gpt-oss-120b,bedrock,native
prog41_series_sum,7,1.0000,5,5,True,False,1577,12,0.025140,75477,23031,openai.gpt-oss-120b-1:0,bedrock,220.2,[],2026-08-16T05:07:17,gpt-oss-120b,bedrock,native
prog41_series_sum,8,0.0000,0,5,True,False,1421,12,0.017684,60996,14224,openai.gpt-oss-120b-1:0,bedrock,292.3,[],2026-08-16T05:12:10,gpt-oss-120b,bedrock,native
prog42_collatz,1,1.0000,5,5,True,False,1063,12,0.005010,9759,5911,openai.gpt-oss-120b-1:0,bedrock,42.2,[],2026-08-16T05:12:52,gpt-oss-120b,bedrock,native
prog42_collatz,2,1.0000,5,5,True,False,1194,12,0.003169,6322,3701,openai.gpt-oss-120b-1:0,bedrock,26.3,[],2026-08-16T05:13:18,gpt-oss-120b,bedrock,native
prog42_collatz,3,1.0000,5,5,True,False,917,12,0.004851,5847,6623,openai.gpt-oss-120b-1:0,bedrock,88.3,[],2026-08-16T05:14:46,gpt-oss-120b,bedrock,native
prog42_collatz,4,1.0000,5,5,True,False,930,12,0.006292,13997,6988,openai.gpt-oss-120b-1:0,bedrock,53.2,[],2026-08-16T05:15:40,gpt-oss-120b,bedrock,native
prog42_collatz,5,1.0000,5,5,True,False,1174,12,0.003321,9289,3212,openai.gpt-oss-120b-1:0,bedrock,26.3,[],2026-08-16T05:16:06,gpt-oss-120b,bedrock,native
prog42_collatz,6,0.4000,2,5,True,False,970,12,0.004432,5847,5925,openai.gpt-oss-120b-1:0,bedrock,60.9,[],2026-08-16T05:17:07,gpt-oss-120b,bedrock,native
prog42_collatz,7,1.0000,5,5,True,False,1103,12,0.004306,10662,4511,openai.gpt-oss-120b-1:0,bedrock,30.4,[],2026-08-16T05:17:37,gpt-oss-120b,bedrock,native
prog42_collatz,8,1.0000,5,5,True,False,1076,12,0.002651,5952,2930,openai.gpt-oss-120b-1:0,bedrock,33.1,[],2026-08-16T05:18:10,gpt-oss-120b,bedrock,native
prog43_catalan,1,0.6000,3,5,True,False,1941,12,0.007623,8573,10561,openai.gpt-oss-120b-1:0,bedrock,99.2,[],2026-08-16T05:19:50,gpt-oss-120b,bedrock,native
prog43_catalan,2,0.8000,4,5,True,False,1620,12,0.010863,14382,14509,openai.gpt-oss-120b-1:0,bedrock,86.0,[],2026-08-16T05:21:16,gpt-oss-120b,bedrock,native
prog43_catalan,3,0.8000,4,5,True,False,1101,12,0.006147,7390,8398,openai.gpt-oss-120b-1:0,bedrock,34.1,[],2026-08-16T05:21:50,gpt-oss-120b,bedrock,native
prog43_catalan,4,0.4000,2,5,True,False,826,12,0.009435,21659,10311,openai.gpt-oss-120b-1:0,bedrock,56.6,[],2026-08-16T05:22:46,gpt-oss-120b,bedrock,native
prog43_catalan,5,1.0000,5,5,True,False,1210,12,0.007669,14744,9096,openai.gpt-oss-120b-1:0,bedrock,67.0,[],2026-08-16T05:23:53,gpt-oss-120b,bedrock,native
prog43_catalan,6,0.2000,1,5,True,False,678,12,0.011887,36261,10746,openai.gpt-oss-120b-1:0,bedrock,64.7,[],2026-08-16T05:24:58,gpt-oss-120b,bedrock,native
prog43_catalan,7,0.4000,2,5,True,False,878,12,0.002949,3379,4071,openai.gpt-oss-120b-1:0,bedrock,15.1,[],2026-08-16T05:25:13,gpt-oss-120b,bedrock,native
prog43_catalan,8,0.2000,1,5,True,False,729,12,0.004454,6719,5744,openai.gpt-oss-120b-1:0,bedrock,29.1,[],2026-08-16T05:25:42,gpt-oss-120b,bedrock,native
prog44_miller_rabin,1,1.0000,5,5,True,False,1599,12,0.005508,17840,4720,openai.gpt-oss-120b-1:0,bedrock,28.4,[],2026-08-16T05:26:11,gpt-oss-120b,bedrock,native
prog44_miller_rabin,2,1.0000,5,5,True,False,2969,12,0.008461,25886,7630,openai.gpt-oss-120b-1:0,bedrock,41.0,[],2026-08-16T05:26:51,gpt-oss-120b,bedrock,native
prog44_miller_rabin,3,1.0000,5,5,True,False,2009,12,0.002916,6200,3310,openai.gpt-oss-120b-1:0,bedrock,16.7,[],2026-08-16T05:27:08,gpt-oss-120b,bedrock,native
prog44_miller_rabin,4,1.0000,5,5,True,False,2064,12,0.007428,28201,5329,openai.gpt-oss-120b-1:0,bedrock,69.8,[],2026-08-16T05:28:18,gpt-oss-120b,bedrock,native
prog44_miller_rabin,5,1.0000,5,5,True,False,1798,12,0.004524,12777,4345,openai.gpt-oss-120b-1:0,bedrock,34.5,[],2026-08-16T05:28:52,gpt-oss-120b,bedrock,native
prog44_miller_rabin,6,1.0000,5,5,True,False,3070,12,0.006571,22901,5226,openai.gpt-oss-120b-1:0,bedrock,28.1,[],2026-08-16T05:29:21,gpt-oss-120b,bedrock,native
prog44_miller_rabin,7,1.0000,5,5,True,False,2341,12,0.007510,28204,5466,openai.gpt-oss-120b-1:0,bedrock,78.4,[],2026-08-16T05:30:39,gpt-oss-120b,bedrock,native
prog44_miller_rabin,8,1.0000,5,5,True,False,1907,12,0.003171,6200,3735,openai.gpt-oss-120b-1:0,bedrock,11.8,[],2026-08-16T05:30:51,gpt-oss-120b,bedrock,native
prog45_josephus,1,1.0000,5,5,True,False,850,12,0.003419,3585,4802,openai.gpt-oss-120b-1:0,bedrock,33.1,[],2026-08-16T05:31:24,gpt-oss-120b,bedrock,native
prog45_josephus,2,1.0000,5,5,True,False,807,12,0.005205,3585,7779,openai.gpt-oss-120b-1:0,bedrock,20.8,[],2026-08-16T05:31:45,gpt-oss-120b,bedrock,native
prog45_josephus,3,0.8000,4,5,True,False,634,12,0.002445,3585,3179,openai.gpt-oss-120b-1:0,bedrock,23.3,[],2026-08-16T05:32:08,gpt-oss-120b,bedrock,native
prog45_josephus,4,0.8000,4,5,True,False,840,12,0.002529,3585,3318,openai.gpt-oss-120b-1:0,bedrock,80.4,[],2026-08-16T05:33:28,gpt-oss-120b,bedrock,native
prog45_josephus,5,1.0000,5,5,True,False,1269,12,0.006954,10422,8984,openai.gpt-oss-120b-1:0,bedrock,26.1,[],2026-08-16T05:33:54,gpt-oss-120b,bedrock,native
prog45_josephus,6,0.0000,0,5,False,True,0,12,0.005501,3585,8272,openai.gpt-oss-120b-1:0,bedrock,34.0,nessun candidato prodotto,2026-08-16T05:34:28,gpt-oss-120b,bedrock,native
prog45_josephus,7,0.8000,4,5,True,False,670,12,0.004880,3585,7237,openai.gpt-oss-120b-1:0,bedrock,30.7,[],2026-08-16T05:34:59,gpt-oss-120b,bedrock,native
prog45_josephus,8,0.8000,4,5,True,False,857,12,0.002354,3585,3027,openai.gpt-oss-120b-1:0,bedrock,18.6,[],2026-08-16T05:35:18,gpt-oss-120b,bedrock,native
prog46_postfix_stack,1,0.8000,4,5,True,False,1179,12,0.012519,42529,10233,openai.gpt-oss-120b-1:0,bedrock,98.2,[],2026-08-16T05:36:56,gpt-oss-120b,bedrock,native
prog46_postfix_stack,2,1.0000,5,5,True,False,1374,12,0.008831,30972,6975,openai.gpt-oss-120b-1:0,bedrock,137.1,[],2026-08-16T05:39:13,gpt-oss-120b,bedrock,native
prog46_postfix_stack,3,1.0000,5,5,True,False,1991,12,0.002974,6331,3374,openai.gpt-oss-120b-1:0,bedrock,16.1,[],2026-08-16T05:39:29,gpt-oss-120b,bedrock,native
prog46_postfix_stack,4,1.0000,5,5,True,False,1272,12,0.006584,16324,6892,openai.gpt-oss-120b-1:0,bedrock,33.0,[],2026-08-16T05:40:02,gpt-oss-120b,bedrock,native
prog46_postfix_stack,5,1.0000,5,5,True,False,1227,12,0.009533,33645,7477,openai.gpt-oss-120b-1:0,bedrock,52.9,[],2026-08-16T05:40:55,gpt-oss-120b,bedrock,native
prog46_postfix_stack,6,1.0000,5,5,True,False,1655,12,0.004329,6331,5632,openai.gpt-oss-120b-1:0,bedrock,86.7,[],2026-08-16T05:42:22,gpt-oss-120b,bedrock,native
prog46_postfix_stack,7,0.2000,1,5,True,False,2103,12,0.011996,29720,12563,openai.gpt-oss-120b-1:0,bedrock,121.7,[],2026-08-16T05:44:23,gpt-oss-120b,bedrock,native
prog46_postfix_stack,8,1.0000,5,5,True,False,1671,12,0.002550,6331,2668,openai.gpt-oss-120b-1:0,bedrock,19.1,[],2026-08-16T05:44:42,gpt-oss-120b,bedrock,native
prog47_circular_queue,1,1.0000,5,5,True,False,1425,12,0.005739,19063,4799,openai.gpt-oss-120b-1:0,bedrock,49.0,[],2026-08-16T05:45:31,gpt-oss-120b,bedrock,native
prog47_circular_queue,2,0.8000,4,5,True,False,1432,12,0.017896,71238,12017,openai.gpt-oss-120b-1:0,bedrock,129.1,[],2026-08-16T05:47:41,gpt-oss-120b,bedrock,native
prog47_circular_queue,3,1.0000,5,5,True,False,1716,12,0.004279,9348,4795,openai.gpt-oss-120b-1:0,bedrock,72.8,[],2026-08-16T05:48:53,gpt-oss-120b,bedrock,native
prog47_circular_queue,4,1.0000,5,5,True,False,1861,12,0.009166,31007,7525,openai.gpt-oss-120b-1:0,bedrock,69.9,[],2026-08-16T05:50:03,gpt-oss-120b,bedrock,native
prog47_circular_queue,5,1.0000,5,5,True,False,1786,12,0.004619,14540,4063,openai.gpt-oss-120b-1:0,bedrock,82.2,[],2026-08-16T05:51:25,gpt-oss-120b,bedrock,native
prog47_circular_queue,6,0.4000,2,5,True,False,2017,12,0.005937,15574,6002,openai.gpt-oss-120b-1:0,bedrock,44.3,[],2026-08-16T05:52:10,gpt-oss-120b,bedrock,native
prog47_circular_queue,7,1.0000,5,5,True,False,1901,12,0.006173,18449,5676,openai.gpt-oss-120b-1:0,bedrock,90.5,[],2026-08-16T05:53:40,gpt-oss-120b,bedrock,native
prog47_circular_queue,8,1.0000,5,5,True,False,1854,12,0.007707,27329,6013,openai.gpt-oss-120b-1:0,bedrock,58.2,[],2026-08-16T05:54:38,gpt-oss-120b,bedrock,native
prog48_sorted_linked_list,1,1.0000,5,5,True,False,720,12,0.003129,5749,3777,openai.gpt-oss-120b-1:0,bedrock,42.0,[],2026-08-16T05:55:20,gpt-oss-120b,bedrock,native
prog48_sorted_linked_list,2,1.0000,5,5,True,False,1163,12,0.002857,5149,3475,openai.gpt-oss-120b-1:0,bedrock,29.6,[],2026-08-16T05:55:50,gpt-oss-120b,bedrock,native
prog48_sorted_linked_list,3,1.0000,5,5,True,False,1081,12,0.002731,5149,3265,openai.gpt-oss-120b-1:0,bedrock,22.5,[],2026-08-16T05:56:12,gpt-oss-120b,bedrock,native
prog48_sorted_linked_list,4,0.2000,1,5,True,False,813,12,0.005789,14425,6042,openai.gpt-oss-120b-1:0,bedrock,86.0,[],2026-08-16T05:57:39,gpt-oss-120b,bedrock,native
prog48_sorted_linked_list,5,1.0000,5,5,True,False,982,12,0.002068,3097,2672,openai.gpt-oss-120b-1:0,bedrock,28.8,[],2026-08-16T05:58:07,gpt-oss-120b,bedrock,native
prog48_sorted_linked_list,6,0.0000,0,5,False,False,1233,12,0.003884,8955,4234,openai.gpt-oss-120b-1:0,bedrock,26.7,"/w/candidate.c:33:5: error: function definition is not allowed here
   33 |     {
      |     ^
/w/candidate.c:40:40: error: use of undeclared identifier 'cmp_desc'
   40 |     qsort(values, count, sizeof(long), cmp_desc);
      |                                        ^
2 errors generated.
",2026-08-16T05:58:34,gpt-oss-120b,bedrock,native
prog48_sorted_linked_list,7,0.0000,0,5,False,False,1035,12,0.002074,3097,2683,openai.gpt-oss-120b-1:0,bedrock,22.0,"/w/candidate.c:27:48: error: function definition is not allowed here
   27 |     int cmp_desc(const void *a, const void *b) {
      |                                                ^
/w/candidate.c:34:40: error: use of undeclared identifier 'cmp_desc'
   34 |     qsort(values, count, sizeof(long), c",2026-08-16T05:58:56,gpt-oss-120b,bedrock,native
prog48_sorted_linked_list,8,1.0000,5,5,True,False,1944,12,0.004865,9636,5700,openai.gpt-oss-120b-1:0,bedrock,36.5,[],2026-08-16T05:59:33,gpt-oss-120b,bedrock,native
prog49_bst,1,0.8000,4,5,True,False,2533,12,0.011003,31602,10437,openai.gpt-oss-120b-1:0,bedrock,83.2,[],2026-08-16T06:00:56,gpt-oss-120b,bedrock,native
prog49_bst,2,1.0000,5,5,True,False,2907,12,0.007668,20757,7591,openai.gpt-oss-120b-1:0,bedrock,35.4,[],2026-08-16T06:01:31,gpt-oss-120b,bedrock,native
prog49_bst,3,0.0000,0,5,False,True,0,12,0.002711,9583,2122,openai.gpt-oss-120b-1:0,bedrock,22.9,"ValidationException: An error occurred (ValidationException) when calling the Converse operation: 1 validation error detected: Value at 'messages.8.member.content.1.member.toolUse.name' failed to satisfy constraint: Member must satisfy regular expression pattern: [a-zA-Z0-9_-]+
Traceback (most recen",2026-08-16T06:01:54,gpt-oss-120b,bedrock,native
prog49_bst,4,0.8000,4,5,True,False,2835,12,0.008493,27101,7380,openai.gpt-oss-120b-1:0,bedrock,85.1,[],2026-08-16T06:03:19,gpt-oss-120b,bedrock,native
